Nome_Comune,Codice_Comune,Provincia,Regione,Popolazione 1/1/19,2015,2016,2017,2018,2019,2020,Morti attesi (media 2015-2019),dev.std. (2015-2019) ,Quante deviazioni standard fuori dalla media,Moralità 2018,Mortalità 2020,2020/2018
Strevi,6168,Alessandria,Piemonte,1950,9,6,8,8,6,11,7.4,1.34,2.7,0.41%,0.56%,1.375
Sestola,36043,Modena,Emilia-Romagna,2485,9,9,8,6,11,14,8.6,2.22,3.0,0.24%,0.56%,2.333
Borghetto di Borbera,6018,Alessandria,Piemonte,1957,7,2,7,8,9,11,6.6,3.10,1.6,0.41%,0.56%,1.375
Gropello Cairoli,18076,Pavia,Lombardia,4454,19,9,22,14,16,25,16,5.35,1.8,0.31%,0.56%,1.786
Borghetto Lodigiano,98004,Lodi,Lombardia,4311,18,6,18,11,18,24,14.2,5.50,1.8,0.26%,0.56%,2.182
Attigliano,55006,Terni,Umbria,1978,7,2,8,3,7,11,5.4,3.10,2.1,0.15%,0.56%,3.667
Palazzo Adriano,82052,Palermo,Sicilia,1979,14,13,10,16,3,11,11.2,5.07,0.0,0.81%,0.56%,0.688
Ranica,16178,Bergamo,Lombardia,5956,12,12,16,9,12,33,12.2,2.49,8.4,0.15%,0.55%,3.667
Piadena Drizzona,19116,Cremona,Lombardia,3986,15,10,17,19,14,22,15,3.39,2.1,0.48%,0.55%,1.158
Bosco Marengo,6021,Alessandria,Piemonte,2360,8,3,12,8,7,13,7.6,3.21,1.7,0.34%,0.55%,1.625
Castelleone,19025,Cremona,Lombardia,9483,33,30,30,36,27,52,31.2,3.42,6.1,0.38%,0.55%,1.444
Villimpenta,20068,Mantova,Lombardia,2189,8,5,13,7,10,12,8.6,3.05,1.1,0.32%,0.55%,1.714
Orroli,111050,Sud Sardegna,Sardegna,2190,13,9,5,8,7,12,8.4,3.37,1.2,0.37%,0.55%,1.500
Rocca San Casciano,40036,Forlì-Cesena,Emilia-Romagna,1828,10,2,7,2,9,10,6,4.21,1.1,0.11%,0.55%,5.000
Capriata d'Orba,6029,Alessandria,Piemonte,1844,2,7,8,3,4,10,4.8,2.59,2.0,0.16%,0.54%,3.333
Senna Lodigiana,98053,Lodi,Lombardia,1846,6,5,13,4,4,10,6.4,4.18,1.0,0.22%,0.54%,2.500
San Marcello Piteglio,47024,Pistoia,Toscana,7938,35,41,50,28,33,43,37.4,8.44,0.7,0.35%,0.54%,1.536
Malonno,17101,Brescia,Lombardia,3150,11,10,16,11,15,17,12.6,3.10,1.6,0.35%,0.54%,1.545
Castelmassa,29012,Rovigo,Veneto,4079,16,15,13,13,16,22,14.6,1.52,4.9,0.32%,0.54%,1.692
Ruoti,76071,Potenza,Basilicata,3525,12,6,12,11,12,19,10.6,3.01,3.2,0.31%,0.54%,1.727
Palosco,16157,Bergamo,Lombardia,5756,7,13,13,16,18,31,13.4,4.16,4.2,0.28%,0.54%,1.938
Lanzo Torinese,1128,Torino,Piemonte,5015,18,11,16,22,17,27,16.8,4.36,2.6,0.44%,0.54%,1.227
Valle di Cadore,25063,Belluno,Veneto,1868,7,5,4,4,4,10,4.8,1.30,4.0,0.21%,0.54%,2.500
Sternatia,75080,Lecce,Puglia,2242,8,6,5,4,9,12,6.4,2.07,2.7,0.18%,0.54%,3.000
Gaglianico,96026,Biella,Piemonte,3738,10,7,14,9,12,20,10.4,3.10,3.6,0.24%,0.54%,2.222
Castel d'Aiano,37013,Bologna,Emilia-Romagna,1872,6,5,13,9,3,10,7.2,4.30,0.7,0.48%,0.53%,1.111
Oriolo,78087,Cosenza,Calabria,2067,14,7,18,7,14,11,12,5.25,-0.2,0.34%,0.53%,1.571
Gazzola,33022,Piacenza,Emilia-Romagna,2075,7,10,4,5,1,11,5.4,3.36,1.7,0.24%,0.53%,2.200
Soresina,19098,Cremona,Lombardia,8929,44,30,30,34,20,47,31.6,9.05,1.8,0.38%,0.53%,1.382
Pancalieri,1178,Torino,Piemonte,2091,9,6,9,10,8,11,8.4,1.52,1.7,0.48%,0.53%,1.100
Guardamiglio,98029,Lodi,Lombardia,2662,5,10,6,9,9,14,7.8,2.17,2.9,0.34%,0.53%,1.556
Parona,18109,Pavia,Lombardia,1905,4,7,10,9,6,10,7.2,2.39,1.2,0.47%,0.52%,1.111
Apollosa,62004,Benevento,Campania,2668,9,5,9,7,6,14,7.2,2.19,3.8,0.26%,0.52%,2.000
Calcio,16044,Bergamo,Lombardia,5375,11,6,14,10,9,28,10,3.32,6.2,0.19%,0.52%,2.800
Caorso,33010,Piacenza,Emilia-Romagna,4808,16,16,19,14,18,25,16.6,2.35,4.3,0.29%,0.52%,1.786
Villar Perosa,1307,Torino,Piemonte,4048,14,10,14,14,14,21,13.2,2.19,4.4,0.35%,0.52%,1.500
Capralba,19015,Cremona,Lombardia,2324,6,7,6,4,3,12,5.2,2.04,4.1,0.17%,0.52%,3.000
Santo Stefano al Mare,8056,Imperia,Liguria,2131,10,6,5,8,9,11,7.6,2.07,1.6,0.38%,0.52%,1.375
Gianico,17079,Brescia,Lombardia,2132,4,0,5,7,7,11,4.6,3.28,2.2,0.33%,0.52%,1.571
Casola Valsenio,39005,Ravenna,Emilia-Romagna,2520,12,3,8,11,8,13,8.4,3.51,1.3,0.44%,0.52%,1.182
Luisago,13135,Como,Lombardia,2724,6,3,7,4,8,14,5.6,2.07,4.1,0.15%,0.51%,3.500
Corteno Golgi,17063,Brescia,Lombardia,1953,8,4,5,6,6,10,5.8,1.48,2.8,0.31%,0.51%,1.667
Bergamo,16024,Bergamo,Lombardia,121639,387,316,382,347,346,617,355.6,29.23,8.9,0.29%,0.51%,1.778
Pontecurone,6132,Alessandria,Piemonte,3550,22,12,15,17,17,18,16.6,4.05,0.4,0.48%,0.51%,1.059
Mortara,18102,Pavia,Lombardia,15407,54,52,48,39,44,78,47.4,6.07,5.0,0.25%,0.51%,2.000
Beregazzo con Figliaro,13022,Como,Lombardia,2767,6,7,9,10,9,14,8.2,2.04,3.5,0.36%,0.51%,1.400
Fiorenzuola d'Arda,33021,Piacenza,Emilia-Romagna,15300,48,41,36,26,38,77,37.8,8.01,4.9,0.17%,0.50%,2.962
Monticello Brianza,97054,Lecco,Lombardia,4174,21,15,17,13,19,21,17,3.16,1.3,0.31%,0.50%,1.615
Cossato,96020,Biella,Piemonte,14534,38,52,49,47,34,73,44,8.05,3.8,0.32%,0.50%,1.553
Peia,16161,Bergamo,Lombardia,1792,7,4,3,6,8,9,5.6,2.07,1.6,0.33%,0.50%,1.500
Borgo San Giacomo,17020,Brescia,Lombardia,5402,16,12,9,15,11,27,12.6,3.28,5.0,0.28%,0.50%,1.800
San Salvatore Monferrato,6154,Alessandria,Piemonte,4212,20,15,16,18,13,21,16.4,3.10,1.7,0.43%,0.50%,1.167
San Pietro di Feletto,26073,Treviso,Veneto,5219,25,15,28,11,14,26,18.6,7.44,1.0,0.21%,0.50%,2.364
Casale di Scodosia,28027,Padova,Veneto,4846,6,14,21,13,13,24,13.4,5.32,2.0,0.27%,0.50%,1.846
Sale,6151,Alessandria,Piemonte,4043,17,10,18,18,24,20,17.4,5.38,0.5,0.45%,0.49%,1.111
Nizza di Sicilia,83061,Messina,Sicilia,3641,13,15,10,15,12,18,13,2.12,2.4,0.41%,0.49%,1.200
Banchette,1020,Torino,Piemonte,3239,6,8,6,7,8,16,7,1.00,9.0,0.22%,0.49%,2.286
Tavernola Bergamasca,16211,Bergamo,Lombardia,2026,7,7,7,6,4,10,6.2,1.30,2.9,0.30%,0.49%,1.667
Portacomaro,5087,Asti,Piemonte,2027,8,9,9,6,3,10,7,2.55,1.2,0.30%,0.49%,1.667
Castellana Sicula,82024,Palermo,Sicilia,3256,14,14,15,14,15,16,14.4,0.55,2.9,0.43%,0.49%,1.143
Padenghe sul Garda,17129,Brescia,Lombardia,4684,8,7,7,7,7,23,7.2,0.45,35.3,0.15%,0.49%,3.286
Fara Novarese,3065,Novara,Piemonte,2037,7,7,6,4,10,10,6.8,2.17,1.5,0.20%,0.49%,2.500
Castelvetro Piacentino,33014,Piacenza,Emilia-Romagna,5301,12,12,9,19,13,26,13,4.07,3.5,0.36%,0.49%,1.368
Gropparello,33025,Piacenza,Emilia-Romagna,2243,7,11,20,11,10,11,11.8,5.27,-0.2,0.49%,0.49%,1.000
Rossiglione,10051,Genova,Liguria,2651,18,9,16,10,15,13,13.6,4.31,-0.2,0.38%,0.49%,1.300
Capo di Ponte,17035,Brescia,Lombardia,2448,5,9,5,6,4,12,5.8,2.32,3.2,0.25%,0.49%,2.000
Pisogne,17143,Brescia,Lombardia,7963,26,33,20,18,38,39,27,8.49,1.4,0.23%,0.49%,2.167
Quistello,20047,Mantova,Lombardia,5523,16,21,13,10,20,27,16,5.04,2.4,0.18%,0.49%,2.700
Pieve Porto Morone,18114,Pavia,Lombardia,2660,10,11,10,11,12,13,10.8,1.24,2.6,0.41%,0.49%,1.182
San Benedetto Po,20055,Mantova,Lombardia,6961,31,21,25,42,34,34,30.6,8.14,0.4,0.60%,0.49%,0.810
Sovere,16204,Bergamo,Lombardia,5324,16,13,13,17,18,26,15.4,2.30,4.6,0.32%,0.49%,1.529
Almè,16005,Bergamo,Lombardia,5538,12,6,13,8,18,27,11.4,5.07,3.3,0.14%,0.49%,3.375
Pontremoli,45014,Massa-Carrara,Toscana,7182,35,33,30,29,25,35,30.4,4.25,1.2,0.40%,0.49%,1.207
Sandigliano,96059,Biella,Piemonte,2669,10,10,12,7,13,13,10.4,2.30,1.1,0.26%,0.49%,1.857
Francavilla Marittima,78056,Cosenza,Calabria,2875,13,6,8,9,7,14,8.6,3.10,2.0,0.31%,0.49%,1.556
Medesano,34020,Parma,Emilia-Romagna,10884,25,21,29,38,25,53,27.6,6.47,3.9,0.35%,0.49%,1.395
Villa d'Ogna,16241,Bergamo,Lombardia,1849,5,1,4,6,4,9,4,2.27,2.7,0.32%,0.49%,1.500
Ostiano,19064,Cremona,Lombardia,2880,15,7,9,8,5,14,8.8,4.17,1.4,0.28%,0.49%,1.750
Ghemme,3073,Novara,Piemonte,3499,8,16,7,22,11,17,12.8,6.22,0.7,0.63%,0.49%,0.773
Costa Volpino,16086,Bergamo,Lombardia,9063,25,21,29,28,26,44,25.8,3.11,5.8,0.31%,0.49%,1.571
Colonnella,67019,Teramo,Abruzzo,3716,13,8,8,7,12,18,9.6,3.10,3.1,0.19%,0.48%,2.571
Serina,16199,Bergamo,Lombardia,2066,11,10,5,7,11,10,8.8,3.08,0.4,0.34%,0.48%,1.429
Menaggio,13145,Como,Lombardia,3101,7,16,7,13,6,15,9.8,4.44,1.2,0.42%,0.48%,1.154
Ponte San Pietro,16170,Bergamo,Lombardia,11579,41,28,34,31,24,56,31.6,6.43,3.8,0.27%,0.48%,1.806
Vignole Borbera,6180,Alessandria,Piemonte,2068,5,12,7,8,13,10,9,3.39,0.3,0.39%,0.48%,1.250
Asiago,24009,Vicenza,Veneto,6453,19,28,24,27,32,31,26,5.25,1.0,0.42%,0.48%,1.148
Ponte in Valtellina,14052,Sondrio,Lombardia,2291,12,5,12,10,5,11,8.8,3.56,0.6,0.44%,0.48%,1.100
San Martino in Strada,98048,Lodi,Lombardia,3755,6,8,11,8,10,18,8.6,2.35,4.8,0.21%,0.48%,2.250
Masserano,96032,Biella,Piemonte,2094,9,7,6,9,12,10,8.6,2.30,0.6,0.43%,0.48%,1.111
Montelepre,82050,Palermo,Sicilia,6080,13,13,19,17,21,29,16.6,3.58,3.5,0.28%,0.48%,1.706
San Giusto Canavese,1246,Torino,Piemonte,3355,9,6,14,12,5,16,9.2,4.23,1.8,0.36%,0.48%,1.333
Romanengo,19086,Cremona,Lombardia,3147,4,11,14,8,12,15,9.8,4.30,1.3,0.25%,0.48%,1.875
Verolanuova,17195,Brescia,Lombardia,8190,25,22,30,21,36,39,26.8,6.22,2.0,0.26%,0.48%,1.857
Pandino,19067,Cremona,Lombardia,9033,21,19,22,23,27,43,22.4,3.37,6.9,0.25%,0.48%,1.870
Sala Baganza,34031,Parma,Emilia-Romagna,5679,17,13,17,21,13,27,16.2,3.35,3.2,0.37%,0.48%,1.286
Longobucco,78068,Cosenza,Calabria,2945,6,15,12,12,8,14,10.6,3.58,1.0,0.41%,0.48%,1.167
Villa di Tirano,14078,Sondrio,Lombardia,2946,6,8,11,21,11,14,11.4,6.17,0.5,0.71%,0.48%,0.667
Castelverde,19026,Cremona,Lombardia,5685,12,19,18,16,15,27,16,3.14,4.0,0.28%,0.47%,1.688
Fanano,36011,Modena,Emilia-Romagna,2950,6,11,17,14,13,14,12.2,4.09,0.4,0.47%,0.47%,1.000
Pianfei,4165,Cuneo,Piemonte,2108,12,4,4,5,6,10,6.2,3.35,1.1,0.24%,0.47%,2.000
Carpineti,35011,Reggio nell'Emilia,Emilia-Romagna,4007,9,15,16,19,16,19,15,4.07,1.1,0.47%,0.47%,1.000
Grottole,77012,Matera,Basilicata,2109,7,4,11,8,9,10,7.8,2.59,0.8,0.38%,0.47%,1.250
Gerocarne,102016,Vibo Valentia,Calabria,2111,1,4,8,7,7,10,5.4,3.28,1.6,0.33%,0.47%,1.429
Castelnuovo Don Bosco,5031,Asti,Piemonte,3167,14,12,10,15,6,15,11.4,3.58,1.0,0.47%,0.47%,1.000
Neviano degli Arduini,34024,Parma,Emilia-Romagna,3600,17,16,17,23,18,17,18.2,3.17,-0.4,0.64%,0.47%,0.739
Pontelandolfo,62054,Benevento,Campania,2119,5,9,1,8,9,10,6.4,3.44,1.0,0.38%,0.47%,1.250
Cenate Sopra,16068,Bergamo,Lombardia,2545,5,5,5,3,5,12,4.6,1.29,8.3,0.12%,0.47%,4.000
Buddusò,90017,Sassari,Sardegna,3822,5,14,5,12,12,18,9.6,4.28,2.0,0.31%,0.47%,1.500
Tregnago,23087,Verona,Veneto,4890,20,13,12,12,15,23,14.4,3.36,2.6,0.25%,0.47%,1.917
Lomello,18083,Pavia,Lombardia,2131,12,2,9,7,9,10,7.8,4.10,0.6,0.33%,0.47%,1.429
Bagolino,17010,Brescia,Lombardia,3845,15,13,25,17,14,18,16.8,5.22,0.2,0.44%,0.47%,1.059
San Giorgio Canavese,1244,Torino,Piemonte,2567,6,10,16,5,16,12,10.6,5.27,0.3,0.19%,0.47%,2.400
Caravaggio,16053,Bergamo,Lombardia,16259,37,30,30,40,40,76,35.4,5.08,8.0,0.25%,0.47%,1.900
Nizza Monferrato,5080,Asti,Piemonte,10290,54,35,38,38,37,48,40.4,8.10,1.0,0.37%,0.47%,1.263
Pieve del Cairo,18113,Pavia,Lombardia,1930,12,8,11,13,7,9,10.2,2.59,-0.5,0.67%,0.47%,0.692
Fratta Polesine,29024,Rovigo,Veneto,2579,13,2,9,11,5,12,8,4.47,0.9,0.43%,0.47%,1.091
Seriate,16198,Bergamo,Lombardia,25385,53,42,54,47,52,118,49.6,5.03,13.6,0.19%,0.46%,2.511
Stazzema,46030,Lucca,Toscana,3016,9,9,11,13,12,14,10.8,2.19,1.8,0.43%,0.46%,1.077
Rivara,1216,Torino,Piemonte,2586,5,9,7,2,9,12,6.4,3.37,1.9,0.08%,0.46%,6.000
